Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,850
Conversion Gain:,1024
Coarse Gain:,4
Fine Gain:,1.56
Upper Discriminator:,1048
Lower Discriminator:,14
Calibration Coefficients:,0.0,1.0
Calibration Channels:,373,630
Calibration Energies:,511.0,1274.0
Elapsed Real Time:,155.55
Elapsed Live Time:,150.0
Start Time:,March 06, 2026, 02:32:10
End Time:,March 06, 2026, 02:34:45
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,0.0,0
1,1.0,0
2,2.0,0
3,3.0,0
4,4.0,0
5,5.0,0
6,6.0,0
7,7.0,0
8,8.0,0
9,9.0,0
10,10.0,0
11,11.0,2
12,12.0,0
13,13.0,0
14,14.0,0
15,15.0,116
16,16.0,613
17,17.0,576
18,18.0,580
19,19.0,573
20,20.0,570
21,21.0,628
22,22.0,635
23,23.0,788
24,24.0,805
25,25.0,893
26,26.0,1008
27,27.0,1077
28,28.0,1323
29,29.0,1436
30,30.0,1582
31,31.0,1809
32,32.0,2267
33,33.0,2761
34,34.0,3607
35,35.0,4598
36,36.0,6382
37,37.0,8553
38,38.0,11483
39,39.0,14852
40,40.0,17627
41,41.0,18638
42,42.0,17767
43,43.0,15179
44,44.0,11889
45,45.0,9257
46,46.0,7332
47,47.0,6155
48,48.0,5564
49,49.0,4859
50,50.0,4083
51,51.0,3310
52,52.0,2404
53,53.0,1673
54,54.0,1165
55,55.0,822
56,56.0,593
57,57.0,549
58,58.0,505
59,59.0,468
60,60.0,478
61,61.0,444
62,62.0,439
63,63.0,427
64,64.0,392
65,65.0,405
66,66.0,435
67,67.0,456
68,68.0,428
69,69.0,418
70,70.0,435
71,71.0,424
72,72.0,512
73,73.0,583
74,74.0,612
75,75.0,755
76,76.0,738
77,77.0,861
78,78.0,870
79,79.0,872
80,80.0,925
81,81.0,1014
82,82.0,999
83,83.0,980
84,84.0,875
85,85.0,906
86,86.0,969
87,87.0,1016
88,88.0,1024
89,89.0,1092
90,90.0,1200
91,91.0,1141
92,92.0,1160
93,93.0,1152
94,94.0,1188
95,95.0,1129
96,96.0,1113
97,97.0,986
98,98.0,889
99,99.0,848
100,100.0,800
101,101.0,710
102,102.0,711
103,103.0,645
104,104.0,637
105,105.0,571
106,106.0,619
107,107.0,576
108,108.0,614
109,109.0,589
110,110.0,552
111,111.0,545
112,112.0,591
113,113.0,633
114,114.0,680
115,115.0,765
116,116.0,819
117,117.0,941
118,118.0,1112
119,119.0,1339
120,120.0,1537
121,121.0,1986
122,122.0,2526
123,123.0,2984
124,124.0,3582
125,125.0,4198
126,126.0,4764
127,127.0,5436
128,128.0,5653
129,129.0,5820
130,130.0,5848
131,131.0,5783
132,132.0,5291
133,133.0,4857
134,134.0,4323
135,135.0,3738
136,136.0,2977
137,137.0,2622
138,138.0,2055
139,139.0,1679
140,140.0,1303
141,141.0,1016
142,142.0,836
143,143.0,746
144,144.0,635
145,145.0,483
146,146.0,476
147,147.0,486
148,148.0,443
149,149.0,454
150,150.0,409
151,151.0,339
152,152.0,382
153,153.0,390
154,154.0,416
155,155.0,397
156,156.0,454
157,157.0,394
158,158.0,426
159,159.0,441
160,160.0,431
161,161.0,417
162,162.0,445
163,163.0,478
164,164.0,469
165,165.0,474
166,166.0,514
167,167.0,517
168,168.0,572
169,169.0,571
170,170.0,610
